Date,Price
05/07/2023,78.7800
04/07/2023,78.3300
03/07/2023,77.7600
30/06/2023,76.2200
27/06/2023,75.0100
26/06/2023,75.6400
23/06/2023,75.2500
22/06/2023,75.9700
21/06/2023,78.9600
20/06/2023,77.0500
19/06/2023,78.3900
16/06/2023,78.1300
15/06/2023,77.0400
14/06/2023,76.2800
13/06/2023,76.2100
09/06/2023,78.2500
08/06/2023,78.3100
07/06/2023,79.3500
06/06/2023,78.4800
05/06/2023,79.4200
02/06/2023,77.8800
01/06/2023,76.6000
31/05/2023,74.7500
30/05/2023,76.2500
26/05/2023,78.5200
25/05/2023,77.7300
24/05/2023,79.8900
23/05/2023,79.1100
22/05/2023,77.9300
19/05/2023,76.6800
18/05/2023,76.0600
17/05/2023,76.3200
16/05/2023,75.3700
15/05/2023,75.6600
12/05/2023,75.2400
11/05/2023,76.2200
10/05/2023,77.3500
09/05/2023,75.6900
08/05/2023,79.6300
05/05/2023,77.6800
04/05/2023,75.1500
03/05/2023,74.6400
02/05/2023,79.2400
28/04/2023,83.3000
27/04/2023,81.8900
26/04/2023,83.9400
25/04/2023,84.2200
20/04/2023,85.5000
19/04/2023,88.0700
18/04/2023,87.8000
14/04/2023,89.5300
13/04/2023,89.0100
12/04/2023,89.8200
11/04/2023,87.8700
06/04/2023,87.6200
05/04/2023,86.8000
04/04/2023,86.5800
03/04/2023,86.9500
31/03/2023,80.8000
30/03/2023,79.7500
29/03/2023,79.6700
28/03/2023,79.3300
27/03/2023,76.4500
24/03/2023,74.4300
23/03/2023,77.1600
22/03/2023,77.6100
21/03/2023,76.1200
20/03/2023,73.3100
17/03/2023,73.7700
16/03/2023,76.4900
15/03/2023,75.5500
14/03/2023,82.3700
13/03/2023,84.7500
10/03/2023,86.1000
09/03/2023,86.5000
08/03/2023,85.7600
07/03/2023,87.4500
06/03/2023,89.2300
03/03/2023,88.7600
02/03/2023,87.9200
01/03/2023,86.4900
28/02/2023,86.8700
27/02/2023,84.8400
24/02/2023,85.4400
23/02/2023,85.1600
22/02/2023,83.8300
21/02/2023,85.7700
20/02/2023,85.8900
17/02/2023,85.5100
16/02/2023,87.7100
15/02/2023,86.7000
14/02/2023,88.2700
13/02/2023,89.1900
10/02/2023,89.1300
09/02/2023,86.7300
08/02/2023,86.5400
07/02/2023,85.5700
06/02/2023,83.0700
03/02/2023,84.0700
02/02/2023,84.0100
01/02/2023,86.4300
31/01/2023,86.3000
30/01/2023,87.6600
27/01/2023,88.6600
26/01/2023,89.4700
25/01/2023,87.4400
24/01/2023,87.9100
23/01/2023,90.3800
20/01/2023,88.2500
19/01/2023,86.4700
18/01/2023,87.9200
17/01/2023,85.8600
16/01/2023,84.6000
13/01/2023,85.1500
12/01/2023,85.1300
11/01/2023,82.6800
10/01/2023,80.3100
09/01/2023,79.1600
06/01/2023,78.8700
05/01/2023,78.5800
04/01/2023,76.8300
03/01/2023,82.8100
30/12/2022,82.5800
29/12/2022,84.6500
28/12/2022,28.1100
23/12/2022,83.2900
22/12/2022,82.0800
21/12/2022,80.7700
20/12/2022,79.9500
19/12/2022,83.0900
16/12/2022,81.1100
15/12/2022,83.5900
14/12/2022,84.6200
13/12/2022,81.4900
12/12/2022,79.5600
09/12/2022,78.4900
08/12/2022,77.5200
07/12/2022,79.7100
06/12/2022,82.0700
05/12/2022,87.1900
02/12/2022,89.1000
01/12/2022,89.7000
30/11/2022,86.7900
28/11/2022,84.6500
25/11/2022,86.4000
24/11/2022,87.4200
23/11/2022,87.2600
22/11/2022,91.1400
21/11/2022,85.4300
18/11/2022,90.5000
17/11/2022,93.4100
16/11/2022,93.5200
15/11/2022,95.6500
14/11/2022,96.9700
11/11/2022,98.1800
10/11/2022,96.2100
09/11/2022,96.2100
08/11/2022,100.7500
07/11/2022,103.1600
04/11/2022,100.4000
03/11/2022,98.1200
02/11/2022,99.4000
01/11/2022,97.7300
31/10/2022,96.0400
28/10/2022,96.8100
27/10/2022,96.8000
26/10/2022,95.3100
25/10/2022,94.1400
24/10/2022,94.2000
21/10/2022,93.8200
20/10/2022,95.4200
19/10/2022,92.5900
18/10/2022,91.4200
17/10/2022,95.5700
14/10/2022,97.4400
13/10/2022,98.9100
12/10/2022,98.0500
11/10/2022,99.0000
10/10/2022,102.0100
07/10/2022,102.0100
06/10/2022,98.9100
05/10/2022,97.9500
04/10/2022,97.3100
30/09/2022,92.4000
29/09/2022,93.0200
28/09/2022,92.0100
27/09/2022,89.3700
26/09/2022,88.2000
23/09/2022,88.8900
22/09/2022,93.4700
21/09/2022,92.4200
20/09/2022,92.0100
16/09/2022,91.9000
15/09/2022,91.8500
14/09/2022,96.0400
13/09/2022,94.5400
12/09/2022,96.8800
09/09/2022,93.4800
08/09/2022,90.8000
07/09/2022,91.7800
06/09/2022,95.1400
05/09/2022,97.9900
02/09/2022,97.7900
01/09/2022,97.0200
31/08/2022,101.1400
30/08/2022,104.4500
26/08/2022,103.7700
25/08/2022,104.9500
24/08/2022,102.8000
23/08/2022,103.1800
22/08/2022,97.8500
19/08/2022,101.5700
18/08/2022,101.5100
17/08/2022,101.9200
16/08/2022,101.5300
15/08/2022,102.6100
12/08/2022,108.9700
11/08/2022,111.9500
10/08/2022,110.7200
09/08/2022,112.2500
08/08/2022,110.8700
05/08/2022,108.6300
04/08/2022,106.3300
03/08/2022,112.6900
02/08/2022,115.3500
01/08/2022,114.4900
29/07/2022,121.5100
28/07/2022,120.0400
27/07/2022,119.5600
26/07/2022,118.1200
25/07/2022,117.7500
22/07/2022,118.7400
21/07/2022,123.1500
20/07/2022,125.4800
19/07/2022,123.2800
18/07/2022,126.9700
15/07/2022,122.8400
14/07/2022,113.3400
13/07/2022,116.0900
08/07/2022,121.0700
07/07/2022,120.3100
06/07/2022,114.7800
05/07/2022,116.5000
04/07/2022,127.8900
01/07/2022,124.5500
30/06/2022,126.9400
29/06/2022,129.8700
28/06/2022,128.2900
27/06/2022,126.5700
24/06/2022,125.1500
23/06/2022,122.6800
22/06/2022,121.7700
21/06/2022,125.5800
20/06/2022,125.1100
17/06/2022,127.5500
16/06/2022,131.0200
15/06/2022,134.4400
14/06/2022,137.9500
10/06/2022,133.9900
09/06/2022,136.4000
08/06/2022,134.9300
07/06/2022,133.2300
06/06/2022,131.6400
03/06/2022,132.4300
02/06/2022,132.2100
01/06/2022,130.2300
31/05/2022,133.7300
30/05/2022,128.5300
27/05/2022,125.9500
26/05/2022,125.9100
25/05/2022,122.3300
24/05/2022,122.0400
23/05/2022,121.3300
20/05/2022,115.7500
19/05/2022,113.3200
18/05/2022,112.7100
17/05/2022,117.8500
16/05/2022,115.1300
13/05/2022,113.0200
12/05/2022,110.3800
11/05/2022,109.4100
10/05/2022,105.9400
09/05/2022,108.7800
06/05/2022,116.4100
05/05/2022,114.2100
04/05/2022,110.6400
29/04/2022,110.1100
28/04/2022,106.3800
27/04/2022,104.0800
26/04/2022,103.7100
25/04/2022,98.6100
22/04/2022,107.4500
21/04/2022,109.0600
20/04/2022,107.3300
19/04/2022,107.5600
14/04/2022,109.1000
13/04/2022,108.4900
12/04/2022,107.1000
11/04/2022,100.4800
08/04/2022,102.9400
07/04/2022,101.8500
06/04/2022,107.0900
05/04/2022,110.1200
04/04/2022,111.7700
01/04/2022,110.4300
31/03/2022,111.5100
30/03/2022,119.0500
29/03/2022,115.5200
28/03/2022,118.8400
25/03/2022,126.4100
24/03/2022,128.4900
23/03/2022,130.4100
22/03/2022,124.1100
21/03/2022,123.9000
18/03/2022,117.0400
17/03/2022,116.3700
16/03/2022,109.1700
15/03/2022,110.5000
14/03/2022,113.4300
11/03/2022,120.1300
10/03/2022,122.1300
09/03/2022,130.2800
08/03/2022,139.4100
07/03/2022,133.6300
04/03/2022,122.9000
03/03/2022,121.4200
02/03/2022,118.7500
01/03/2022,114.8900
28/02/2022,103.2300
25/02/2022,100.8000
24/02/2022,103.9400
23/02/2022,101.9400
22/02/2022,101.3800
21/02/2022,101.6000
18/02/2022,98.8300
17/02/2022,97.9300
16/02/2022,100.9800
15/02/2022,100.6900
14/02/2022,103.2400
11/02/2022,99.3900
10/02/2022,100.9900
09/02/2022,98.5600
08/02/2022,98.1200
07/02/2022,100.4500
04/02/2022,99.8100
03/02/2022,94.4100
02/02/2022,93.2000
01/02/2022,93.3200
31/01/2022,94.8900
28/01/2022,95.2300
27/01/2022,93.8500
26/01/2022,94.1800
25/01/2022,91.5400
24/01/2022,89.9300
21/01/2022,91.0300
20/01/2022,93.0400
19/01/2022,92.5600
18/01/2022,90.8300
17/01/2022,90.0900
14/01/2022,88.6900
13/01/2022,87.9900
12/01/2022,88.0700
11/01/2022,86.6400
10/01/2022,84.0600
07/01/2022,84.5300
06/01/2022,83.4900
05/01/2022,82.1700
04/01/2022,80.0700
31/12/2021,76.2500
30/12/2021,79.3100
29/12/2021,78.6600
24/12/2021,75.9100
23/12/2021,76.5100
22/12/2021,74.8600
21/12/2021,73.2600
20/12/2021,69.7300
17/12/2021,74.0600
16/12/2021,75.8200
15/12/2021,73.6800
14/12/2021,74.1500
13/12/2021,75.1700
10/12/2021,75.1100
09/12/2021,75.7500
08/12/2021,76.6200
07/12/2021,76.7100
06/12/2021,72.8500
03/12/2021,72.6800
02/12/2021,71.1700
01/12/2021,72.7500
30/11/2021,71.5400
29/11/2021,75.5500
26/11/2021,74.0500
25/11/2021,82.9000
24/11/2021,83.8200
23/11/2021,83.9600
22/11/2021,82.2000
19/11/2021,80.6300
18/11/2021,82.8800
17/11/2021,82.7200
16/11/2021,83.6100
15/11/2021,82.2200
12/11/2021,83.8800
11/11/2021,84.0300
10/11/2021,85.3400
09/11/2021,84.7500
08/11/2021,84.2800
05/11/2021,83.3500
04/11/2021,82.4900
03/11/2021,82.7700
02/11/2021,85.3000
01/11/2021,85.3500
29/10/2021,84.3500
28/10/2021,83.7600
27/10/2021,84.8500
26/10/2021,85.5300
25/10/2021,85.9000
22/10/2021,85.3800
21/10/2021,84.0400
20/10/2021,86.2100
19/10/2021,85.8000
18/10/2021,85.2400
15/10/2021,85.6600
14/10/2021,83.3000
13/10/2021,84.3600
12/10/2021,84.5400
11/10/2021,84.5000
08/10/2021,83.1800
07/10/2021,82.5800
06/10/2021,81.7400
05/10/2021,83.4900
04/10/2021,81.9500
30/09/2021,78.1100
29/09/2021,78.3500
28/09/2021,78.7300
27/09/2021,79.2600
24/09/2021,77.4100
23/09/2021,76.5900
22/09/2021,75.1600
21/09/2021,73.5200
20/09/2021,74.1100
17/09/2021,74.4600
16/09/2021,74.6300
15/09/2021,75.4400
14/09/2021,73.4000
13/09/2021,73.2000
10/09/2021,72.5000
09/09/2021,72.7300
08/09/2021,71.8900
07/09/2021,71.1300
06/09/2021,72.1300
03/09/2021,73.0400
02/09/2021,73.5300
01/09/2021,70.7800
31/08/2021,73.1800
27/08/2021,71.2500
26/08/2021,70.4300
25/08/2021,70.9800
24/08/2021,70.4700
23/08/2021,68.6000
20/08/2021,65.9300
19/08/2021,66.1800
18/08/2021,69.6500
17/08/2021,70.1900
16/08/2021,70.0000
13/08/2021,71.3500
12/08/2021,71.6100
11/08/2021,70.5400
10/08/2021,71.3200
09/08/2021,69.2900
06/08/2021,71.6700
05/08/2021,72.2500
04/08/2021,71.7900
03/08/2021,73.5000
02/08/2021,74.5300
30/07/2021,77.0700
29/07/2021,76.3300
28/07/2021,75.5400
27/07/2021,75.4700
26/07/2021,75.1900
23/07/2021,75.7600
22/07/2021,74.0600
19/07/2021,70.6900
16/07/2021,75.3900
15/07/2021,76.3500
14/07/2021,77.9900
13/07/2021,77.7400
12/07/2021,77.8800
09/07/2021,78.4100
08/07/2021,75.5500
07/07/2021,75.0500
06/07/2021,77.1700
05/07/2021,79.1800
02/07/2021,78.5500
01/07/2021,77.7600
30/06/2021,78.0100
29/06/2021,76.5300
28/06/2021,76.4800
25/06/2021,77.3100
24/06/2021,76.9100
23/06/2021,76.8600
22/06/2021,75.9200
21/06/2021,74.9900
18/06/2021,74.2200
17/06/2021,73.2700
16/06/2021,74.7900
15/06/2021,73.4600
14/06/2021,72.9800
11/06/2021,72.0600
10/06/2021,71.6100
09/06/2021,71.4500
08/06/2021,70.6000
07/06/2021,70.2300
04/06/2021,70.4500
03/06/2021,69.3300
02/06/2021,69.3900
01/06/2021,69.2600
28/05/2021,68.5900
27/05/2021,68.2100
26/05/2021,68.1300
25/05/2021,67.8800
24/05/2021,67.4900
21/05/2021,66.1000
20/05/2021,65.5600
19/05/2021,65.5200
18/05/2021,68.7600
17/05/2021,68.6100
14/05/2021,68.2100
11/05/2021,67.8600
10/05/2021,67.5800
07/05/2021,67.8200
06/05/2021,68.2800
05/05/2021,69.5900
04/05/2021,68.3700
30/04/2021,66.8400
29/04/2021,67.2000
28/04/2021,66.6900
27/04/2021,65.1200
26/04/2021,64.9800
23/04/2021,65.4200
22/04/2021,64.9200
21/04/2021,64.3600
20/04/2021,64.2500
19/04/2021,66.1900
16/04/2021,65.7400
15/04/2021,65.5500
14/04/2021,65.5900
13/04/2021,62.8300
12/04/2021,62.4800
09/04/2021,61.8600
08/04/2021,61.5300
07/04/2021,60.6500
06/04/2021,62.1500
01/04/2021,61.7000
31/03/2021,62.9800
30/03/2021,63.4000
29/03/2021,63.2400
26/03/2021,63.8500
25/03/2021,61.3900
24/03/2021,63.6600
23/03/2021,61.7100
22/03/2021,63.7900
19/03/2021,63.4400
18/03/2021,65.0300
17/03/2021,67.3400
16/03/2021,67.8500
15/03/2021,68.7100
12/03/2021,69.4100
11/03/2021,69.3500
10/03/2021,66.9000
09/03/2021,67.1600
08/03/2021,68.7000
05/03/2021,69.3700
04/03/2021,67.7300
03/03/2021,64.6400
02/03/2021,63.8900
01/03/2021,65.7500
26/02/2021,66.0700
25/02/2021,67.1500
24/02/2021,66.7100
23/02/2021,65.1800
22/02/2021,64.3000
19/02/2021,63.9500
18/02/2021,65.0100
17/02/2021,64.7100
16/02/2021,63.9100
15/02/2021,64.3000
12/02/2021,62.2100
11/02/2021,61.3700
10/02/2021,61.5900
09/02/2021,60.9100
08/02/2021,60.3300
05/02/2021,60.2000
04/02/2021,59.0500
03/02/2021,58.6100
02/02/2021,57.8100
01/02/2021,55.8000
29/01/2021,55.1600
28/01/2021,55.1700
27/01/2021,55.7400
26/01/2021,55.4100
25/01/2021,55.1300
22/01/2021,55.3100
21/01/2021,55.7700
20/01/2021,56.1800
19/01/2021,55.7300
18/01/2021,54.9000
15/01/2021,55.2030
14/01/2021,55.4600
13/01/2021,56.2000
12/01/2021,56.3900
11/01/2021,55.2500
08/01/2021,55.4200
07/01/2021,54.3800
06/01/2021,54.6600
05/01/2021,52.9600
04/01/2021,50.6700
31/12/2020,51.2700
30/12/2020,50.9400
29/12/2020,51.1100
24/12/2020,50.9900
23/12/2020,51.6600
22/12/2020,50.6000
21/12/2020,50.3200
18/12/2020,52.5000
17/12/2020,51.5500
16/12/2020,51.8700
15/12/2020,51.2200
